image_id,wind_speed,storm_id,relative_time,ocean
tpw_140,45,tpw,507602,1
tpw_141,45,tpw,511202,1
tpw_142,45,tpw,514803,1
tpw_143,45,tpw,518403,1
tpw_144,45,tpw,522003,1
tpw_145,45,tpw,525603,1
tpw_146,45,tpw,529203,1
tpw_147,45,tpw,532803,1
tpw_148,45,tpw,536403,1
tpw_149,50,tpw,540003,1
tpw_150,50,tpw,543603,1
tpw_151,50,tpw,547203,1
tpw_152,50,tpw,550803,1
tpw_153,50,tpw,554403,1
tpw_154,50,tpw,558003,1
tpw_155,55,tpw,561603,1
tpw_156,55,tpw,565203,1
tpw_157,55,tpw,568803,1
tpw_158,55,tpw,572403,1
tpw_159,55,tpw,576003,1
tpw_160,55,tpw,579603,1
tpw_161,55,tpw,583203,1
tpw_162,55,tpw,586803,1
tpw_163,55,tpw,590403,1
tpw_164,55,tpw,594003,1
tpw_165,55,tpw,597603,1
tpw_166,55,tpw,601203,1
tpw_167,55,tpw,604803,1
tpw_168,55,tpw,608403,1
tpw_169,55,tpw,612003,1
tpw_170,55,tpw,615603,1
tpw_171,55,tpw,619203,1
tpw_172,55,tpw,622803,1
tpw_173,50,tpw,626403,1
tpw_174,50,tpw,630003,1
tpw_175,50,tpw,633603,1
tpw_176,50,tpw,637203,1
tpw_177,50,tpw,640803,1
tpw_178,50,tpw,644403,1
tpw_179,45,tpw,648003,1
tpw_180,45,tpw,651603,1
tpw_181,45,tpw,655203,1
tpw_182,45,tpw,658803,1
tpw_183,45,tpw,662403,1
tpw_184,45,tpw,666003,1
tpw_185,45,tpw,669603,1
tpw_186,45,tpw,673203,1
tpw_187,45,tpw,676803,1
tpw_188,45,tpw,680403,1
tpw_189,45,tpw,684003,1
tpw_190,45,tpw,687603,1
tpw_191,45,tpw,691203,1
tpw_192,45,tpw,694803,1
tpw_193,45,tpw,698403,1
tpw_194,45,tpw,702003,1
tpw_195,45,tpw,705603,1
tpw_196,45,tpw,709203,1
tpw_197,50,tpw,712803,1
tpw_198,50,tpw,716403,1
tpw_199,50,tpw,720003,1
tpw_200,50,tpw,723603,1
tpw_201,50,tpw,727203,1
tpw_202,50,tpw,730803,1
tpw_203,50,tpw,734403,1
tpw_204,50,tpw,738003,1
tpw_205,50,tpw,741603,1
tpw_206,50,tpw,745203,1
tpw_207,50,tpw,748803,1
tpw_208,50,tpw,752403,1
tpw_209,55,tpw,756003,1
tpw_210,55,tpw,759603,1
tpw_211,55,tpw,763203,1
tpw_212,55,tpw,766803,1
tpw_213,55,tpw,770403,1
tpw_214,55,tpw,774003,1
tpw_215,55,tpw,777603,1
tpw_216,55,tpw,781203,1
tpw_217,55,tpw,784804,1
tpw_218,55,tpw,788404,1
tpw_219,55,tpw,792004,1
tpw_220,55,tpw,795604,1
tpw_221,50,tpw,799204,1
tpw_222,50,tpw,802804,1
tpw_223,50,tpw,806404,1
tpw_224,50,tpw,810004,1
tpw_225,50,tpw,813604,1
tpw_226,50,tpw,817204,1
tpw_227,45,tpw,820804,1
tpw_228,45,tpw,824404,1
tpw_229,45,tpw,828004,1
tpw_230,45,tpw,831604,1
tpw_231,45,tpw,835204,1
tpw_232,45,tpw,838804,1
tpw_233,40,tpw,842404,1
tpw_234,40,tpw,846004,1
tpw_235,40,tpw,849604,1
tpw_236,40,tpw,853204,1
tpw_237,40,tpw,856804,1
tpw_238,40,tpw,860404,1
tpw_239,35,tpw,864004,1
tpw_240,35,tpw,867604,1
tpw_241,35,tpw,871204,1
tpw_242,35,tpw,874804,1
tpw_243,35,tpw,878404,1
tpw_244,35,tpw,882006,1
tpw_245,35,tpw,885606,1
tpw_246,35,tpw,889206,1
tpw_247,35,tpw,892806,1
tpw_248,35,tpw,896406,1
tpw_249,35,tpw,900606,1
tpw_250,35,tpw,903606,1
tpw_251,35,tpw,907206,1
tpw_252,35,tpw,910806,1
tpw_253,35,tpw,914406,1
tpw_254,35,tpw,918006,1
tpw_255,35,tpw,921606,1
tpw_256,35,tpw,925206,1
tpw_257,35,tpw,928806,1
tpw_258,35,tpw,932406,1
tpw_259,35,tpw,936006,1
tpw_260,35,tpw,939606,1
tpw_261,35,tpw,943206,1
tpw_262,35,tpw,946806,1
tpw_263,35,tpw,950406,1
tpw_264,35,tpw,954006,1
tpw_265,35,tpw,957606,1
tpw_266,35,tpw,961206,1
tpw_267,35,tpw,964806,1
tpw_268,35,tpw,968406,1
tpw_269,45,tpw,972006,1
tpw_270,45,tpw,975606,1
tpw_271,45,tpw,979206,1
tpw_272,45,tpw,982806,1
tpw_273,45,tpw,986406,1
tpw_274,45,tpw,990006,1
tpw_275,50,tpw,993606,1
tpw_276,50,tpw,997206,1
tpw_277,50,tpw,1000806,1
tpw_278,50,tpw,1004406,1
tpw_279,50,tpw,1008006,1
tpw_280,50,tpw,1011606,1
tpw_281,50,tpw,1015206,1
tpw_282,50,tpw,1018806,1
tpw_283,50,tpw,1022406,1
tpw_284,50,tpw,1026006,1
tpw_285,50,tpw,1029606,1
tpw_286,50,tpw,1033207,1
tpw_287,45,tpw,1036807,1
tpw_288,45,tpw,1040407,1
tpw_289,45,tpw,1044007,1
tpw_290,45,tpw,1047607,1
tpw_291,45,tpw,1051207,1
tpw_292,45,tpw,1054807,1
tpw_293,40,tpw,1058407,1
tpw_294,40,tpw,1062007,1
tpw_295,40,tpw,1065607,1
tpw_296,40,tpw,1069207,1
tpw_297,40,tpw,1072807,1
tpw_298,40,tpw,1076407,1
tpw_299,30,tpw,1080007,1
tpw_300,30,tpw,1083607,1
tpw_301,30,tpw,1087207,1
tpw_302,30,tpw,1090807,1
tpw_303,30,tpw,1094407,1
tpw_304,30,tpw,1098007,1
tpw_305,30,tpw,1101607,1
tpw_306,30,tpw,1105207,1
tpw_307,30,tpw,1108807,1
tpw_308,30,tpw,1112407,1
tpw_309,30,tpw,1116007,1
tpw_310,30,tpw,1119607,1
tpw_311,25,tpw,1123207,1
tpw_312,25,tpw,1126807,1
tpw_313,25,tpw,1130407,1
tpw_314,25,tpw,1134007,1
tpw_315,25,tpw,1137607,1
tpw_316,25,tpw,1141207,1
tpw_317,25,tpw,1144807,1
tpw_318,25,tpw,1148407,1
tpw_319,25,tpw,1152007,1
tpw_320,25,tpw,1155607,1
tpw_321,25,tpw,1159207,1
tpw_322,25,tpw,1162807,1
tpw_323,25,tpw,1166407,1
tpw_324,25,tpw,1170007,1
tpw_325,25,tpw,1173607,1
tpw_326,25,tpw,1177207,1
tpw_327,25,tpw,1180807,1
tpw_328,25,tpw,1184407,1
tpw_329,25,tpw,1188007,1
tpw_330,25,tpw,1191607,1
tpw_331,25,tpw,1195207,1
tpw_332,25,tpw,1198808,1
tpw_333,25,tpw,1202408,1
tpw_334,25,tpw,1206008,1
tpw_335,20,tpw,1209608,1
tpw_336,20,tpw,1213208,1
tpw_337,20,tpw,1216808,1
tpw_338,20,tpw,1220408,1
tpw_339,20,tpw,1224008,1
tpw_340,20,tpw,1227608,1
tpw_341,20,tpw,1231208,1
tpw_342,20,tpw,1234808,1
tpw_343,20,tpw,1238408,1
tpw_344,20,tpw,1242008,1
tpw_345,20,tpw,1245608,1
tpw_346,20,tpw,1249208,1
txn_000,25,txn,0,1
txn_001,26,txn,1800,1
txn_002,26,txn,3600,1
txn_003,27,txn,5400,1
txn_004,27,txn,7200,1
txn_005,28,txn,9000,1
txn_006,28,txn,10799,1
txn_007,28,txn,12599,1
txn_008,29,txn,14399,1
txn_009,29,txn,16199,1
txn_010,30,txn,17999,1
txn_011,30,txn,21599,1
txn_012,30,txn,23399,1
txn_013,30,txn,25199,1
txn_014,30,txn,26999,1
txn_015,30,txn,28799,1
txn_016,30,txn,32399,1
txn_017,30,txn,34199,1
txn_018,30,txn,43199,1
txn_019,30,txn,44999,1
txn_020,30,txn,46799,1
txn_021,30,txn,48599,1
txn_022,30,txn,50399,1
txn_023,30,txn,54000,1
txn_024,30,txn,55800,1
txn_025,30,txn,57600,1
txn_026,30,txn,59400,1
txn_027,30,txn,61200,1
txn_028,30,txn,64800,1
txn_029,30,txn,66600,1
txn_030,30,txn,68400,1
txn_031,30,txn,70201,1
txn_032,30,txn,72000,1
txn_033,30,txn,75600,1
txn_034,30,txn,77400,1
txn_035,30,txn,79200,1
txn_036,30,txn,81000,1
txn_037,30,txn,82800,1
txn_038,30,txn,86400,1
txn_039,31,txn,88200,1
txn_040,31,txn,90000,1
txn_041,32,txn,91800,1
txn_042,32,txn,93600,1
txn_043,33,txn,95400,1
txn_044,33,txn,97199,1
txn_045,33,txn,98999,1
txn_046,34,txn,100799,1
txn_047,34,txn,102599,1
txn_048,35,txn,104399,1
txn_049,35,txn,107999,1
txn_050,36,txn,109799,1
txn_051,36,txn,111599,1
txn_052,37,txn,113399,1
txn_053,37,txn,115199,1
txn_054,38,txn,118799,1
txn_055,38,txn,120599,1
txn_056,39,txn,122399,1
txn_057,39,txn,124199,1
txn_058,40,txn,125999,1
txn_059,40,txn,129599,1
txn_060,39,txn,131399,1
txn_061,39,txn,133199,1
txn_062,38,txn,134999,1
txn_063,38,txn,136799,1
txn_064,37,txn,142200,1
txn_065,36,txn,144000,1
txn_066,36,txn,145800,1
txn_067,35,txn,147600,1
txn_068,35,txn,151200,1
txn_069,35,txn,153000,1
txn_070,35,txn,154800,1
txn_071,35,txn,156600,1
txn_072,35,txn,158400,1
txn_073,35,txn,162000,1
txn_074,35,txn,163800,1
txn_075,35,txn,165600,1
txn_076,35,txn,167400,1
txn_077,35,txn,169200,1
txn_078,35,txn,172800,1
txn_079,35,txn,174600,1
txn_080,35,txn,176401,1
txn_081,35,txn,178200,1
txn_082,35,txn,180000,1
txn_083,35,txn,181800,1
txn_084,35,txn,187199,1
txn_085,35,txn,188999,1
txn_086,35,txn,190799,1
txn_087,35,txn,192600,1
txn_088,35,txn,194399,1
txn_089,35,txn,196199,1
txn_090,35,txn,197999,1
txn_091,35,txn,199799,1
txn_092,35,txn,201599,1
txn_093,35,txn,203399,1
txn_094,35,txn,205199,1
txn_095,35,txn,206999,1
txn_096,35,txn,208799,1
txn_097,35,txn,210599,1
txn_098,35,txn,212399,1
txn_099,35,txn,215999,1
txn_100,34,txn,217799,1
txn_101,34,txn,219599,1
txn_102,33,txn,221399,1
txn_103,33,txn,223199,1
txn_104,32,txn,226799,1
txn_105,32,txn,228599,1
txn_106,31,txn,230399,1
txn_107,31,txn,232199,1
txn_108,30,txn,233999,1
txn_109,30,txn,237599,1
txn_110,30,txn,239399,1
txn_111,30,txn,241199,1
txn_112,30,txn,242999,1
txn_113,30,txn,244799,1
txn_114,30,txn,248399,1
txn_115,30,txn,250199,1
txn_116,30,txn,251999,1
txn_117,30,txn,253799,1
txn_118,30,txn,255599,1
txn_119,30,txn,259200,1
txn_120,30,txn,261000,1
txn_121,30,txn,262800,1
txn_122,30,txn,264600,1
txn_123,30,txn,266401,1
txn_124,30,txn,268200,1
txn_125,30,txn,269999,1
txn_126,30,txn,271799,1
txn_127,30,txn,273599,1
txn_128,30,txn,275399,1
txn_129,30,txn,277199,1
txn_130,30,txn,280799,1
txn_131,30,txn,282599,1
txn_132,30,txn,284399,1
txn_133,30,txn,286199,1
txn_134,30,txn,287999,1
txn_135,30,txn,291599,1
txn_136,30,txn,293399,1
txn_137,30,txn,295199,1
txn_138,30,txn,296999,1
txn_139,30,txn,298799,1
txn_140,30,txn,302399,1
txn_141,29,txn,304199,1
txn_142,29,txn,305999,1
txn_143,28,txn,307799,1
txn_144,28,txn,309599,1
txn_145,27,txn,313199,1
txn_146,27,txn,315000,1
txn_147,26,txn,316800,1
txn_148,26,txn,318601,1
txn_149,25,txn,320400,1
tzf_070,45,tzf,241200,2
tzf_071,45,tzf,243000,2
tzf_072,45,tzf,244800,2
tzf_073,45,tzf,248400,2
tzf_074,45,tzf,250200,2
tzf_075,45,tzf,252000,2
tzf_076,45,tzf,253800,2
tzf_077,45,tzf,255600,2
tzf_078,45,tzf,259200,2
tzf_079,45,tzf,261000,2
tzf_080,45,tzf,262800,2
tzf_081,45,tzf,264600,2
tzf_082,45,tzf,266400,2
tzf_083,45,tzf,270000,2
tzf_084,45,tzf,271799,2
tzf_085,45,tzf,273600,2
tzf_086,45,tzf,275400,2
tzf_087,45,tzf,277199,2
tzf_088,45,tzf,278999,2
tzf_089,45,tzf,280798,2
tzf_090,46,tzf,282599,2
tzf_091,46,tzf,284399,2
tzf_092,48,tzf,293399,2
tzf_093,49,tzf,295199,2
tzf_094,49,tzf,296999,2
tzf_095,49,tzf,298799,2
tzf_096,50,tzf,302399,2
tzf_097,51,tzf,304199,2
tzf_098,51,tzf,305999,2
tzf_099,51,tzf,307799,2
tzf_100,52,tzf,309599,2
tzf_101,53,tzf,313199,2
tzf_102,53,tzf,314999,2
tzf_103,54,tzf,316799,2
tzf_104,54,tzf,318598,2
tzf_105,54,tzf,320403,2
tzf_106,55,tzf,323998,2
tzf_107,55,tzf,331199,2
tzf_108,55,tzf,332999,2
tzf_109,55,tzf,334798,2
tzf_110,55,tzf,336599,2
tzf_111,55,tzf,338398,2
tzf_112,55,tzf,340199,2
tzf_113,55,tzf,341999,2
tzf_114,55,tzf,343799,2
tzf_115,55,tzf,345600,2
tzf_116,55,tzf,347399,2
tzf_117,55,tzf,349199,2
tzf_118,55,tzf,350999,2
tzf_119,55,tzf,352798,2
tzf_120,55,tzf,356400,2
tzf_121,55,tzf,358200,2
tzf_122,55,tzf,359999,2
tzf_123,55,tzf,361800,2
tzf_124,55,tzf,363598,2
tzf_125,55,tzf,365399,2
tzf_126,55,tzf,367199,2
tzf_127,56,tzf,368999,2
tzf_128,56,tzf,370799,2
tzf_129,56,tzf,372599,2
tzf_130,57,tzf,374399,2
tzf_131,58,tzf,377998,2
tzf_132,58,tzf,379798,2
tzf_133,59,tzf,381599,2
tzf_134,59,tzf,383399,2
tzf_135,59,tzf,385199,2
tzf_136,60,tzf,388799,2
tzf_137,59,tzf,390599,2
tzf_138,59,tzf,392399,2
tzf_139,59,tzf,394199,2
tzf_140,58,tzf,395999,2
tzf_141,55,tzf,421200,2
tzf_142,55,tzf,423000,2
tzf_143,55,tzf,424800,2
tzf_144,55,tzf,426600,2
tzf_145,55,tzf,428400,2
tzf_146,55,tzf,432000,2
tzf_147,55,tzf,433800,2
tzf_148,55,tzf,435600,2
tzf_149,55,tzf,437400,2
tzf_150,55,tzf,439200,2
tzf_151,55,tzf,442800,2
tzf_152,55,tzf,444600,2
tzf_153,55,tzf,446400,2
tzf_154,55,tzf,448200,2
tzf_155,55,tzf,450000,2
tzf_156,55,tzf,453599,2
tzf_157,55,tzf,455398,2
tzf_158,55,tzf,457199,2
tzf_159,55,tzf,458999,2
tzf_160,55,tzf,460799,2
tzf_161,55,tzf,464399,2
tzf_162,55,tzf,466198,2
tzf_163,55,tzf,467999,2
tzf_164,55,tzf,469799,2
tzf_165,55,tzf,471599,2
tzf_166,55,tzf,475199,2
tzf_167,54,tzf,476999,2
tzf_168,54,tzf,478799,2
tzf_169,54,tzf,480599,2
tzf_170,53,tzf,482399,2
tzf_171,52,tzf,485998,2
tzf_172,52,tzf,487799,2
tzf_173,51,tzf,489599,2
tzf_174,51,tzf,491399,2
tzf_175,51,tzf,493205,2
tzf_176,50,tzf,496800,2
tzf_177,50,tzf,498600,2
tzf_178,50,tzf,500400,2
tzf_179,50,tzf,502200,2
tzf_180,50,tzf,504000,2
tzf_181,50,tzf,507600,2
tzf_182,50,tzf,509400,2
tzf_183,50,tzf,511200,2
tzf_184,50,tzf,513000,2
tzf_185,50,tzf,514800,2
tzf_186,50,tzf,518400,2
tzf_187,50,tzf,520200,2
tzf_188,50,tzf,522000,2
tzf_189,50,tzf,523800,2
tzf_190,50,tzf,525600,2
tzf_191,50,tzf,529200,2
tzf_192,50,tzf,531000,2
tzf_193,50,tzf,532800,2
tzf_194,50,tzf,534600,2
tzf_195,50,tzf,536400,2
tzf_196,50,tzf,539999,2
tzf_197,50,tzf,541798,2
tzf_198,50,tzf,543599,2
tzf_199,50,tzf,545399,2
tzf_200,50,tzf,547198,2
tzf_201,50,tzf,550799,2
tzf_202,50,tzf,552599,2
tzf_203,50,tzf,554399,2
tzf_204,50,tzf,556199,2
tzf_205,50,tzf,557999,2
tzf_206,50,tzf,561599,2
tzf_207,49,tzf,563399,2
tzf_208,49,tzf,565199,2
tzf_209,49,tzf,566999,2
tzf_210,48,tzf,568799,2
tzf_211,47,tzf,572399,2
tzf_212,47,tzf,574199,2
tzf_213,46,tzf,575999,2
tzf_214,46,tzf,577799,2
tzf_215,46,tzf,579600,2
tzf_216,45,tzf,583200,2
tzf_217,45,tzf,585000,2
tzf_218,45,tzf,586800,2
tzf_219,45,tzf,588600,2
tzf_220,45,tzf,590400,2
tzf_221,45,tzf,594000,2
tzf_222,45,tzf,595800,2
tzf_223,45,tzf,597600,2
tzf_224,45,tzf,599400,2
tzf_225,45,tzf,601200,2
tzf_226,45,tzf,604800,2
tzf_227,45,tzf,606600,2
tzf_228,45,tzf,608400,2
tzf_229,45,tzf,610200,2
tzf_230,45,tzf,612000,2
tzf_231,45,tzf,615600,2
tzf_232,45,tzf,617400,2
tzf_233,45,tzf,619200,2
tzf_234,45,tzf,621000,2
tzf_235,45,tzf,622800,2
tzf_236,45,tzf,626399,2
tzf_237,44,tzf,628199,2
tzf_238,44,tzf,629999,2
tzf_239,44,tzf,631799,2
tzf_240,43,tzf,633599,2
tzf_241,42,tzf,637199,2
tzf_242,42,tzf,638999,2
tzf_243,41,tzf,640799,2
tzf_244,41,tzf,642599,2
tzf_245,41,tzf,644399,2
tzf_246,40,tzf,647998,2
tzf_247,39,tzf,649799,2
tzf_248,39,tzf,651598,2
tzf_249,39,tzf,653399,2
tzf_250,38,tzf,655199,2
tzf_251,37,tzf,658799,2
tzf_252,37,tzf,660599,2
tzf_253,36,tzf,662399,2
tzf_254,36,tzf,664199,2
tzf_255,36,tzf,666000,2
tzf_256,35,tzf,669600,2
tzf_257,35,tzf,671400,2
tzf_258,35,tzf,673200,2
tzf_259,35,tzf,675000,2
tzf_260,35,tzf,676800,2
tzf_261,35,tzf,680400,2
tzf_262,35,tzf,682200,2
tzf_263,35,tzf,684000,2
tzf_264,35,tzf,685800,2
tzf_265,35,tzf,687600,2
tzf_266,35,tzf,691200,2
tzf_267,36,tzf,693000,2
tzf_268,36,tzf,694800,2
tzf_269,36,tzf,696600,2
tzf_270,37,tzf,698400,2
tzf_271,38,tzf,702000,2
tzf_272,38,tzf,703800,2
tzf_273,39,tzf,705600,2
tzf_274,39,tzf,707400,2
tzf_275,39,tzf,709200,2
tzf_276,40,tzf,712799,2
tzf_277,41,tzf,714599,2
tzf_278,41,tzf,716398,2
tzf_279,41,tzf,718199,2
tzf_280,42,tzf,719999,2
tzf_281,43,tzf,723599,2
tzf_282,45,tzf,734399,2
tzf_283,45,tzf,736199,2
tzf_284,45,tzf,737999,2
tzf_285,44,tzf,761400,2
tzf_286,43,tzf,763200,2
tzf_287,42,tzf,766800,2
tzf_288,42,tzf,768600,2
tzf_289,41,tzf,770400,2
tzf_290,41,tzf,772200,2
tzf_291,41,tzf,774000,2
tzf_292,40,tzf,777600,2
tzf_293,39,tzf,779400,2
tzf_294,39,tzf,781200,2
tzf_295,39,tzf,783000,2
tzf_296,38,tzf,784800,2
tzf_297,37,tzf,788400,2
tzf_298,37,tzf,790200,2
tzf_299,36,tzf,792000,2
tzf_300,36,tzf,793800,2
tzf_301,36,tzf,795599,2
tzf_302,35,tzf,799199,2
tzf_303,35,tzf,800999,2
tzf_304,35,tzf,802799,2
tzf_305,35,tzf,804599,2
tzf_306,35,tzf,806398,2
tzf_307,35,tzf,809999,2
tzf_308,35,tzf,811799,2
tzf_309,35,tzf,813599,2
tzf_310,35,tzf,815399,2
tzf_311,35,tzf,817199,2
tzf_312,35,tzf,820799,2
tzf_313,35,tzf,822599,2
tzf_314,35,tzf,824399,2
tzf_315,35,tzf,826199,2
tzf_316,35,tzf,827999,2
tzf_317,35,tzf,831598,2
tzf_318,35,tzf,833398,2
tzf_319,35,tzf,835199,2
tzf_320,35,tzf,836999,2
tzf_321,35,tzf,838800,2
tzf_322,35,tzf,842400,2
tzf_323,35,tzf,844200,2
tzf_324,35,tzf,845999,2
tzf_325,35,tzf,847800,2
tzf_326,35,tzf,849600,2
tzf_327,35,tzf,853200,2
tzf_328,35,tzf,855000,2
tzf_329,35,tzf,856800,2
tzf_330,35,tzf,858600,2
tzf_331,35,tzf,860400,2
tzf_332,35,tzf,864000,2
tzf_333,34,tzf,865800,2
tzf_334,34,tzf,867600,2
tzf_335,34,tzf,869400,2
tzf_336,33,tzf,871200,2
tzf_337,32,tzf,874799,2
tzf_338,32,tzf,876607,2
tzf_339,31,tzf,878400,2
tzf_340,31,tzf,880200,2
tzf_341,31,tzf,881998,2
tzf_342,30,tzf,885599,2
tzf_343,30,tzf,887399,2
tzf_344,30,tzf,889199,2
tzf_345,30,tzf,890998,2
tzf_346,30,tzf,892798,2
tzf_347,30,tzf,896398,2
tzf_348,30,tzf,898199,2
tzf_349,30,tzf,899999,2
tzf_350,30,tzf,901799,2
tzf_351,30,tzf,903599,2
tzf_352,30,tzf,907198,2
tzf_353,30,tzf,908999,2
tzf_354,30,tzf,910798,2
tzf_355,30,tzf,912599,2
tzf_356,30,tzf,914399,2
tzf_357,30,tzf,917999,2
tzf_358,30,tzf,919799,2
tzf_359,30,tzf,921599,2
tzf_360,30,tzf,923398,2
tzf_361,30,tzf,925202,2
tzf_362,30,tzf,928800,2
tzf_363,29,tzf,930600,2
tzf_364,29,tzf,932400,2
tzf_365,29,tzf,934200,2
tzf_366,28,tzf,936000,2
tzf_367,27,tzf,939600,2
tzf_368,27,tzf,941400,2
tzf_369,26,tzf,943200,2
tzf_370,26,tzf,945000,2
tzf_371,26,tzf,946800,2
tzf_372,25,tzf,950399,2
tzf_373,25,tzf,952200,2
tzf_374,25,tzf,954000,2
tzf_375,25,tzf,955800,2
tzf_376,25,tzf,957600,2
tzf_377,25,tzf,961200,2
tzf_378,25,tzf,963000,2
tzf_379,25,tzf,964800,2
tzf_380,25,tzf,966600,2
tzf_381,25,tzf,968399,2
tzf_382,25,tzf,971999,2
tzf_383,25,tzf,973799,2
tzf_384,25,tzf,975598,2
tzf_385,25,tzf,977398,2
tzf_386,25,tzf,979198,2
tzf_387,25,tzf,982799,2
tzf_388,25,tzf,984599,2
tzf_389,25,tzf,986399,2
tzf_390,25,tzf,988199,2
tzf_391,25,tzf,989999,2
tzf_392,25,tzf,993599,2
tzf_393,25,tzf,995399,2
tzf_394,25,tzf,997199,2
tzf_395,24,tzf,1020600,2
tzf_396,23,tzf,1022400,2
tzf_397,22,tzf,1026000,2
tzf_398,22,tzf,1027800,2
tzf_399,21,tzf,1029600,2
tzf_400,21,tzf,1031400,2
tzf_401,21,tzf,1033200,2
tzf_402,20,tzf,1036799,2
tzf_403,20,tzf,1038600,2
tzf_404,20,tzf,1040400,2
tzf_405,20,tzf,1042200,2
tzf_406,20,tzf,1044000,2
tzf_407,20,tzf,1047600,2
tzf_408,20,tzf,1049400,2
tzf_409,20,tzf,1051200,2
tzf_410,20,tzf,1052999,2
tzf_411,20,tzf,1054799,2
tzf_412,20,tzf,1058399,2
tzf_413,20,tzf,1060199,2
tzf_414,20,tzf,1061999,2
tzf_415,20,tzf,1063799,2
tzf_416,20,tzf,1065599,2
tzf_417,20,tzf,1069199,2
tzf_418,20,tzf,1070999,2
tzf_419,20,tzf,1072799,2
tzf_420,20,tzf,1074599,2
tzf_421,20,tzf,1076399,2
tzf_422,20,tzf,1079999,2
tzf_423,20,tzf,1081799,2
tzf_424,20,tzf,1083599,2
tzf_425,20,tzf,1085398,2
tzf_426,20,tzf,1087199,2
tzf_427,20,tzf,1090799,2
tzf_428,20,tzf,1092599,2
tzf_429,20,tzf,1094399,2
tzf_430,20,tzf,1096199,2
tzf_431,20,tzf,1098004,2
tzf_432,20,tzf,1101600,2
tzf_433,20,tzf,1103400,2
tzf_434,20,tzf,1105200,2
tzf_435,20,tzf,1107000,2
tzf_436,20,tzf,1108800,2
tzf_437,20,tzf,1112400,2
tzf_438,20,tzf,1114200,2
tzf_439,20,tzf,1116000,2
tzf_440,20,tzf,1117800,2
tzf_441,20,tzf,1119600,2
tzf_442,20,tzf,1123200,2
tzf_443,21,tzf,1125000,2
tzf_444,21,tzf,1126800,2
tzf_445,21,tzf,1128600,2
tzf_446,22,tzf,1130400,2
tzf_447,23,tzf,1134000,2
tzf_448,23,tzf,1135800,2
tzf_449,24,tzf,1137600,2
tzf_450,24,tzf,1139400,2
tzf_451,24,tzf,1141200,2
tzf_452,25,tzf,1144798,2
tzf_453,26,tzf,1146599,2
tzf_454,26,tzf,1148399,2
tzf_455,26,tzf,1150199,2
tzf_456,27,tzf,1151999,2
tzf_457,28,tzf,1155598,2
tzf_458,28,tzf,1157399,2
tzf_459,29,tzf,1159199,2
tzf_460,29,tzf,1160998,2
tzf_461,29,tzf,1162799,2
tzf_462,30,tzf,1166399,2
tzf_463,30,tzf,1168199,2
tzf_464,30,tzf,1169999,2
tzf_465,30,tzf,1171799,2
tzf_466,30,tzf,1173599,2
tzf_467,30,tzf,1177199,2
tzf_468,30,tzf,1178999,2
tzf_469,30,tzf,1180799,2
tzf_470,30,tzf,1182599,2
tzf_471,30,tzf,1184405,2
tzf_472,30,tzf,1188000,2
tzf_473,30,tzf,1189800,2
tzf_474,30,tzf,1191600,2
tzf_475,30,tzf,1193400,2
tzf_476,30,tzf,1195200,2
tzf_477,30,tzf,1198800,2
tzf_478,30,tzf,1200600,2
tzf_479,30,tzf,1202400,2
tzf_480,30,tzf,1204200,2
tzf_481,30,tzf,1206000,2
tzf_482,30,tzf,1209600,2
tzf_483,31,tzf,1211400,2
tzf_484,31,tzf,1213200,2
tzf_485,31,tzf,1215000,2
tzf_486,32,tzf,1216800,2
tzf_487,33,tzf,1220400,2
tzf_488,33,tzf,1222200,2
tzf_489,34,tzf,1224000,2
tzf_490,34,tzf,1225800,2
tzf_491,34,tzf,1227600,2
tzf_492,35,tzf,1231198,2
tzf_493,35,tzf,1232999,2
tzf_494,35,tzf,1234799,2
tzf_495,35,tzf,1236599,2
tzf_496,35,tzf,1238399,2
tzf_497,35,tzf,1241999,2
tzf_498,35,tzf,1243799,2
tzf_499,35,tzf,1245599,2
tzf_500,35,tzf,1247398,2
tzf_501,35,tzf,1249199,2
tzf_502,35,tzf,1252799,2
tzf_503,35,tzf,1254599,2
tzf_504,35,tzf,1256399,2
tzf_505,35,tzf,1258199,2
tzf_506,35,tzf,1259999,2
tzf_507,35,tzf,1263599,2
tzf_508,35,tzf,1265399,2
tzf_509,35,tzf,1267199,2
tzf_510,35,tzf,1268999,2
tzf_511,35,tzf,1270800,2
tzf_512,35,tzf,1274400,2
tzf_513,34,tzf,1276200,2
tzf_514,34,tzf,1278000,2
tzf_515,34,tzf,1279800,2
tzf_516,33,tzf,1281600,2
tzf_517,32,tzf,1285200,2
tzf_518,32,tzf,1287000,2
tzf_519,31,tzf,1288800,2
tzf_520,31,tzf,1290600,2
tzf_521,31,tzf,1292400,2
tzf_522,30,tzf,1296000,2
tzf_523,30,tzf,1297800,2
tzf_524,30,tzf,1299600,2
tzf_525,30,tzf,1301400,2
tzf_526,30,tzf,1303200,2
tzf_527,30,tzf,1306800,2
tzf_528,30,tzf,1308600,2
tzf_529,30,tzf,1310400,2
tzf_530,30,tzf,1312200,2
tzf_531,30,tzf,1313999,2
tzf_532,30,tzf,1317599,2
tzf_533,30,tzf,1319399,2
tzf_534,30,tzf,1321199,2
tzf_535,30,tzf,1322999,2
tzf_536,30,tzf,1324799,2
tzf_537,30,tzf,1328399,2
tzf_538,30,tzf,1330199,2
tzf_539,30,tzf,1331999,2
